Model,Problem_ID,Difficulty,Compiles,Runs_Correctly,Passes Test Cases,Passes Hidden Test Cases,Gen_Time,Errors,Additional_Notes
deepseek-math-7b-instruct,bishops,2.4,False,False,False,,25.1609,['Time ran out'],
deepseek-math-7b-instruct,chopin,2.0,False,False,False,,7.5947,['Time ran out'],
deepseek-math-7b-instruct,mixingcolours,6.7,False,False,False,,21.4849,['Time ran out'],
deepseek-math-7b-instruct,averagerank,6.7,False,False,False,,46.5202,['Time ran out'],
deepseek-math-7b-instruct,safety,4.9,False,False,False,,14.4721,['Time ran out'],
deepseek-math-7b-instruct,greedypolygons,1.9,False,False,False,,48.6931,['Time ran out'],
deepseek-math-7b-instruct,politics,5.4,False,False,False,,18.1039,['Time ran out'],
deepseek-math-7b-instruct,joinstrings,4.3,False,False,False,,30.8907,['Time ran out'],
deepseek-math-7b-instruct,animal,6.6,False,False,False,,48.5165,['Time ran out'],
deepseek-math-7b-instruct,copyingdna,7.9,False,False,False,,12.6046,['Time ran out'],
deepseek-math-7b-instruct,avoidingtheabyss,3.2,False,False,False,,4.3765,['Time ran out'],
deepseek-math-7b-instruct,goingincircles,5.4,False,False,False,,2.7549,['Time ran out'],
deepseek-math-7b-instruct,glyphrecognition,2.7,False,False,False,,42.7593,['Time ran out'],
deepseek-math-7b-instruct,ith,5.8,False,False,False,,24.7874,['Time ran out'],
deepseek-math-7b-instruct,pascalmultiple,2.7,False,False,False,,6.7281,['Time ran out'],
deepseek-math-7b-instruct,jointexcavation,4.9,False,False,False,,3.8232,['Time ran out'],
deepseek-math-7b-instruct,farey,3.3,False,False,False,,48.2059,['Time ran out'],
deepseek-math-7b-instruct,rhombinoes,6.7,False,False,False,,4.0567,['Time ran out'],
deepseek-math-7b-instruct,infiniteslides,3.4,False,False,False,,20.875,['Time ran out'],
deepseek-math-7b-instruct,tide,4.5,False,False,False,,51.7503,['Time ran out'],
deepseek-math-7b-instruct,exam,2.0,True,True,True,False,4.7594,"['Time ran out', 'Time ran out', 'Time ran out']",
deepseek-math-7b-instruct,rectilinear,7.2,False,False,False,,2.4344,['Time ran out'],
deepseek-math-7b-instruct,icefloes,8.8,False,False,False,,39.6752,['Time ran out'],
deepseek-math-7b-instruct,reduplikation,1.1,False,False,False,False,3.4447,['Time ran out'],
deepseek-math-7b-instruct,doors,6.0,False,False,False,,2.6332,['Time ran out'],
deepseek-math-7b-instruct,skyline,5.1,False,False,False,,2.4705,['Time ran out'],
deepseek-math-7b-instruct,bridgebuilding,8.7,False,False,False,,11.5492,['Time ran out'],
deepseek-math-7b-instruct,xorsist2,3.9,False,False,False,,16.843,['Time ran out'],
deepseek-math-7b-instruct,screen,3.7,False,False,False,,2.8663,['Time ran out'],
deepseek-math-7b-instruct,harvard,8.8,False,False,False,,3.813,['Time ran out'],
deepseek-math-7b-instruct,dna,4.8,False,False,False,,3.748,['Time ran out'],
deepseek-math-7b-instruct,poplava,4.1,False,False,False,,14.9894,['Time ran out'],
deepseek-math-7b-instruct,anti11,2.4,False,False,False,,8.8003,['Time ran out'],
deepseek-math-7b-instruct,quiteaproblem,2.1,False,False,False,False,4.3725,['Time ran out'],
deepseek-math-7b-instruct,boi23.staringcontest,4.7,False,False,False,,3.1971,['Time ran out'],
deepseek-math-7b-instruct,splat,2.6,False,False,False,False,2.5789,['Time ran out'],
deepseek-math-7b-instruct,forestofcelery,8.8,False,False,False,,18.0827,['Time ran out'],
deepseek-math-7b-instruct,simpleaddition,3.0,False,False,False,,2.8043,['Time ran out'],
deepseek-math-7b-instruct,greedypolygons2,5.3,False,False,False,,4.9137,['Time ran out'],
deepseek-math-7b-instruct,pokemon,7.0,False,False,False,,22.0409,['Time ran out'],
deepseek-math-7b-instruct,evolutions,6.2,False,False,False,,27.0012,['Time ran out'],
deepseek-math-7b-instruct,lottery,4.9,False,False,False,,4.2835,['Time ran out'],
deepseek-math-7b-instruct,maintenance,8.5,False,False,False,,2.8151,['Time ran out'],
deepseek-math-7b-instruct,hubtown,8.5,False,False,False,,24.7287,['Time ran out'],
deepseek-math-7b-instruct,jurassicjigsaw,2.3,False,False,False,False,3.3631,['Time ran out'],
